,codigo,municipio,estado,categoria,longitude,latitude,altitude,idh,estabelecimento_saude_sus,anos_finais_ens_fund,anos_iniciais_ens_fund,mortalidade_infantil,matriculas_ens_fund,matriculas_ens_med,docentes_ens_fund,docentes_ens_med,estabelecimentos_ens_fund,estabelecimentos_ens_med,pib_per_capita,urbanizacao_vias_publicas,arborizacao_via_publica,esgotamento_sanitario_adequado,percent_populacao_renda_per_capita_mais_meio_salario,taxa_escolarizacao_6-14,populacao_exposta_risco,populacao_ultimo_censo,populacao_estimada,internacoes_diarreia_sus_por_cem_mil,despesas_brutas_empenhadas,receitas_brutas_realizadas,transferencias_correntes,populacao_ocupada,cod_municipio,prefeito,area_unidade_territorial,hierarquia_urbana,regiao_influencia,sistema_costeiro_marinho,bioma,regiao_intermediaria,regiao_imediata,mesorregiao,microrregiao,area_urbanizada_km2,densidade_demografica,pessoal_ocupado,rendimento_medio_sal_min
4302154,4302154,BOA VISTA DAS MISSÕES,RIO GRANDE DO SUL,POVOADO,-53.3094677109351,-27.6798208425745,563.769424,0.676,1,5.3,5.1,,257,46,25,10,3,1,114288.93,3.8,68.8,10.5,37.3,98.5,99999999999993.0,1933,1969,,29487772.68,36437436.86,78.12,26.18,4302154,RUDILBERTO SOARES LANDESFELDT,196.064,Centro Local (5),Frederico Westphalen - Centro Subregional B (3B)\; Palmeira das Missões - Centro Subregional B (3B),Não pertence,Pampa,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,Carazinho,1.13,9.86,506.0,2.5
4305306,4305306,CHAPADA,RIO GRANDE DO SUL,VILA,-53.0479405351139,-28.003898265069,384.374324,0.757,8,5.3,,9.9,927,271,106,30,8,1,80536.95,39.6,91.0,22.0,22.9,98.9,99999999999993.0,9540,9748,62.9,67064271.42,77407132.27,76.22,28.4,4305306,GELSON MIGUEL SCHERER,684.247,Centro Local (5),Carazinho - Centro Subregional A (3A),Não pertence,Pampa,Passo Fundo,Carazinho,Noroeste Rio-grandense,Carazinho,3.53,13.94,2709.0,2.1
4312955,4312955,NOVA BOA VISTA,RIO GRANDE DO SUL,CIDADE,-52.9814768438008,-27.9879676591236,416.0114,0.768,1,6.2,7.7,55.56,221,104,20,12,1,1,83964.24,26.4,95.4,43.6,29.5,98.5,99999999999993.0,2042,2088,,30813151.45,37555339.56,82.01,37.46,4312955,CLEBER BADIN,93.733,Centro Local (5),Sarandi - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Carazinho,Noroeste Rio-grandense,Carazinho,1.02,21.79,765.0,2.1
4319364,4319364,SÃO PEDRO DAS MISSÕES,RIO GRANDE DO SUL,CIDADE,-53.2473689788526,-27.771308460749,483.024531,0.664,3,,,,211,62,37,15,4,1,56383.85,5.1,18.2,13.0,39.4,99.0,99999999999993.0,1757,1791,,22825182.52,27368619.57,93.88,18.78,4319364,RAFAEL FUMAGALLI E SILVA,79.894,Centro Local (5),Palmeira das Missões - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Palmeira das Missões,Noroeste Rio-grandense,Carazinho,0.57,21.99,330.0,2.3
4311429,4311429,LAJEADO DO BUGRE,RIO GRANDE DO SUL,CIDADE,-53.1813871337597,-27.6907694083803,393.01155,0.613,1,4.6,5.6,,338,73,39,13,5,1,29145.22,0.0,20.0,3.4,49.1,96.8,99999999999993.0,2601,2660,,22122206.2,28415359.01,95.32,12.46,4311429,RONALDO MACHADO DA SILVA,67.947,Centro Local (5),Palmeira das Missões - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Palmeira das Missões,Noroeste Rio-grandense,Carazinho,0.44,38.28,324.0,1.9
4316428,4316428,SAGRADA FAMÍLIA,RIO GRANDE DO SUL,VILA,-53.1142095565191,-27.6724675852504,377.34199,0.678,1,5.2,6.7,,242,89,24,16,2,1,31762.83,13.0,71.5,22.6,40.2,98.6,99999999999993.0,2480,2529,,27596255.49,36861066.76,77.76,16.98,4316428,MAURO ROGERIO FERRARI GALATTO,77.889,Centro Local (5),Palmeira das Missões - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Palmeira das Missões,Noroeste Rio-grandense,Carazinho,0.9,31.84,421.0,1.8
4313490,4313490,NOVO BARREIRO,RIO GRANDE DO SUL,CIDADE,-53.1134988510144,-27.9067884670258,382.093537,0.706,2,5.1,6.5,,459,109,37,20,3,1,32305.57,33.3,52.9,17.8,34.1,99.2,99999999999993.0,4272,4371,,32901932.85,41184672.93,80.97,16.29,4313490,MARCIA RAQUEL RODRIGUES PRESOTTO,123.344,Centro Local (5),Palmeira das Missões - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Palmeira das Missões,Noroeste Rio-grandense,Carazinho,1.47,34.63,696.0,2.2
4301958,4301958,BARRA FUNDA,RIO GRANDE DO SUL,AUI,-52.9659277780308,-27.9247504353303,511.674127,0.763,2,5.8,6.0,,261,63,26,11,2,1,64388.93,63.2,99.2,37.7,22.6,100.0,99999999999993.0,2498,2555,,35634800.46,37049699.3,77.03,35.99,4301958,ANDRE SIGNOR,60.437,Centro Local (5),Sarandi - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Carazinho,Noroeste Rio-grandense,Carazinho,1.75,41.33,899.0,2.3
4318457,4318457,SÃO JOSÉ DAS MISSÕES,RIO GRANDE DO SUL,CIDADE,-53.1187752690111,-27.7781833180516,463.52375,0.651,1,,6.4,,234,74,29,14,2,1,37475.0,37.8,80.8,14.1,37.4,99.0,99999999999993.0,2362,2403,,26519243.64,31343159.11,91.58,15.62,4318457,GILMAR WEBER TOLFO,98.125,Centro Local (5),Palmeira das Missões - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Palmeira das Missões,Noroeste Rio-grandense,Carazinho,0.75,24.07,369.0,2.3
4313466,4313466,NOVO XINGU,RIO GRANDE DO SUL,CIDADE,-53.0641092994744,-27.7481146921356,349.730883,0.767,2,5.3,7.2,,149,39,24,13,3,1,44007.49,39.0,82.9,29.9,25.0,99.5,99999999999993.0,1646,1678,,24407984.71,27394142.34,92.75,18.89,4313466,GELCIO MARTINELLI,79.851,Centro Local (5),Constantina - Centro de Zona B (4B),Não pertence,Mata Atlântica,Passo Fundo,Carazinho,Noroeste Rio-grandense,Frederico Westphalen,0.73,20.61,311.0,2.4
4305801,4305801,CONSTANTINA,RIO GRANDE DO SUL,VILA,-52.9270795722943,-27.6694262209472,459.596603,0.754,6,5.1,6.4,6.9,1099,245,92,35,9,1,43658.25,45.6,96.3,39.9,33.4,96.1,99999999999993.0,10385,10623,279.2,62494467.94,68815490.9,75.28,27.51,4305801,CRISTIAN RIBOLI BRATZ,203.614,Centro de Zona B (4B),Sarandi - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Carazinho,Noroeste Rio-grandense,Frederico Westphalen,4.03,51.0,2857.0,1.9
4313011,4313011,NOVA CANDELÁRIA,RIO GRANDE DO SUL,CIDADE,-54.1041142397608,-27.6120981609471,297.512609,0.759,1,5.0,7.1,,289,66,28,9,3,1,85704.31,55.7,53.0,82.2,32.8,97.9,99999999999993.0,3061,3134,,33886763.31,43974048.63,77.98,37.7,4313011,ARI EDMUNDO ROEHRS,97.579,Centro Local (5),Boa Vista do Buricá - Centro de Zona B (4B),Não pertence,Mata Atlântica,Ijuí,Três de Maio,Noroeste Rio-grandense,Três Passos,0.97,31.37,1154.0,2.4
4306007,4306007,CRISSIUMAL,RIO GRANDE DO SUL,AUI,-54.1073740552504,-27.4869854488887,370.898028,0.712,7,5.5,6.4,14.49,1218,295,91,34,13,2,38358.26,25.3,96.1,15.4,28.2,98.8,99999999999993.0,12886,13127,100.9,72239465.5,79500492.29,81.34,24.22,4306007,MARCO AURELIO NEDEL,362.194,Centro Local (5),Três Passos - Centro Subregional B (3B),Não pertence,Mata Atlântica,Ijuí,Três Passos,Noroeste Rio-grandense,Três Passos,4.97,35.58,3121.0,1.9
4320230,4320230,SEDE NOVA,RIO GRANDE DO SUL,VILA,-53.9909531306701,-27.6075205518413,437.252537,0.712,1,3.7,6.4,,288,43,30,11,2,1,54794.43,5.1,77.6,13.4,35.0,99.0,99999999999993.0,2704,2753,,31118469.99,41381616.86,79.38,18.38,4320230,PEDRO AMAURI WERNER,119.312,Centro Local (5),Três Passos - Centro Subregional B (3B),Não pertence,Mata Atlântica,Ijuí,Três Passos,Noroeste Rio-grandense,Três Passos,1.14,22.66,497.0,2.1
4309704,4309704,HUMAITÁ,RIO GRANDE DO SUL,CIDADE,-53.9765055737001,-27.5614898161207,447.369918,0.738,3,5.2,6.2,68.18,478,124,49,22,5,1,48651.94,33.4,95.7,25.8,22.8,99.0,99999999999993.0,4681,4774,,44800425.93,48793142.88,74.04,22.69,4309704,LUIZ CARLOS SANDRI,135.01,Centro Local (5),Três Passos - Centro Subregional B (3B),Não pertence,Mata Atlântica,Ijuí,Três Passos,Noroeste Rio-grandense,Três Passos,1.71,34.67,1062.0,1.9
4321477,4321477,TIRADENTES DO SUL,RIO GRANDE DO SUL,VILA,-54.1379141110073,-27.3049565701956,146.434162,0.689,5,5.7,6.4,,530,125,52,16,8,1,35473.86,4.9,91.3,10.5,35.5,98.8,99999999999993.0,5129,5201,,35405986.68,38940380.33,89.8,12.4,4321477,ELTON LUIS PILGER,236.653,Centro Local (5),Três Passos - Centro Subregional B (3B),Não pertence,Mata Atlântica,Ijuí,Três Passos,Noroeste Rio-grandense,Três Passos,1.87,21.67,636.0,2.1
4321907,4321907,TRÊS PASSOS,RIO GRANDE DO SUL,VILA,-53.9123790722225,-27.3545879678683,375.197612,0.768,17,5.1,6.5,6.25,2879,726,185,79,15,4,43406.37,31.7,92.6,42.4,26.7,98.9,99999999999993.0,25436,26284,78.6,145621968.3,144548864.46,72.42,33.79,4321907,ARLEI LUIS TOMAZONI,268.902,Centro Subregional B (3B),Ijuí - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Três Passos,Noroeste Rio-grandense,Três Passos,11.29,94.59,8594.0,2.2
4307450,4307450,ESPERANÇA DO SUL,RIO GRANDE DO SUL,VILA,-53.9528675654797,-27.3439640300225,353.243193,0.661,5,6.2,6.8,,361,82,26,7,2,1,41015.55,22.0,59.9,3.3,35.3,98.0,99999999999993.0,3226,3294,,28691689.0,33508161.23,89.01,14.94,4307450,ADEMIR VILLERS DA CRUZ,148.909,Centro Local (5),Três Passos - Centro Subregional B (3B),Não pertence,Mata Atlântica,Ijuí,Três Passos,Noroeste Rio-grandense,Três Passos,1.22,21.66,482.0,2.3
4302378,4302378,BOM PROGRESSO,RIO GRANDE DO SUL,CIDADE,-53.8667908856402,-27.5467742041554,465.310464,0.723,1,,,35.71,215,214,23,25,3,2,46436.67,11.4,98.0,22.6,38.1,99.1,99999999999993.0,2096,2134,,25812545.96,26936997.59,92.11,19.75,4302378,NORIMAR LEOPOLDO SCHOSSLER,89.206,Centro Local (5),Três Passos - Centro Subregional B (3B),Não pertence,Mata Atlântica,Ijuí,Três Passos,Noroeste Rio-grandense,Três Passos,0.95,23.5,414.0,1.9
4302600,4302600,BRAGA,RIO GRANDE DO SUL,VILA,-53.6985467879306,-27.6007631680137,438.544994,0.674,3,4.5,5.1,24.39,389,98,42,16,4,1,40032.87,5.5,99.7,7.6,39.0,92.9,99999999999993.0,3268,3326,,26174771.45,31254650.98,92.37,14.53,4302600,SADI ENRIQUE DELLA LIBERA,132.044,Centro Local (5),Três Passos - Centro Subregional B (3B),Não pertence,Mata Atlântica,Ijuí,Três Passos,Noroeste Rio-grandense,Três Passos,1.43,24.75,475.0,2.1
4321402,4321402,TENENTE PORTELA,RIO GRANDE DO SUL,VILA,-53.7534956066047,-27.3003071379532,429.486569,0.708,10,4.8,6.0,23.04,1834,423,139,53,17,2,43273.27,8.0,96.3,18.6,37.4,96.7,99999999999993.0,14497,14811,607.0,8972103.93,7095415.55,76.61,26.54,4321402,ROSEMAR ANTONIO SALA,337.495,Centro de Zona B (4B),Frederico Westphalen - Centro Subregional B (3B),Não pertence,Mata Atlântica,Ijuí,Três Passos,Noroeste Rio-grandense,Três Passos,5.46,42.95,3847.0,2.1
4312302,4312302,MIRAGUAÍ,RIO GRANDE DO SUL,VILA,-53.6991845457664,-27.4556936395878,494.19765,0.725,1,4.5,5.7,,694,231,59,27,7,1,38862.02,8.3,55.5,35.8,35.7,99.1,99999999999993.0,4427,4506,,32799575.47,40354199.75,91.59,42.04,4312302,LEONIR HARTK,131.236,Centro Local (5),Tenente Portela - Centro de Zona B (4B),Não pertence,Mata Atlântica,Ijuí,Três Passos,Noroeste Rio-grandense,Três Passos,1.9,33.73,1861.0,1.7
4306320,4306320,DERRUBADAS,RIO GRANDE DO SUL,CIDADE,-53.8651194603325,-27.2653909362973,454.249413,0.707,2,5.5,6.6,,267,89,23,9,3,1,54601.48,12.0,94.3,60.9,43.1,100.0,99999999999993.0,2751,2797,,30066957.52,36813336.45,89.06,15.01,4306320,MIRO MULBEIER,360.851,Centro Local (5),Tenente Portela - Centro de Zona B (4B),Não pertence,Mata Atlântica,Ijuí,Três Passos,Noroeste Rio-grandense,Três Passos,0.92,7.62,413.0,2.3
4323705,4323705,VISTA GAÚCHA,RIO GRANDE DO SUL,VILA,-53.7217307850179,-27.2538298067341,432.223879,0.757,3,4.9,6.7,,265,54,27,11,4,1,36218.23,7.7,70.7,27.2,28.5,100.0,99999999999993.0,2783,2842,,30551977.62,40501038.31,83.39,24.94,4323705,CLAUDEMIR JOSE LOCATELLI,90.022,Centro Local (5),Tenente Portela - Centro de Zona B (4B),Não pertence,Mata Atlântica,Ijuí,Três Passos,Noroeste Rio-grandense,Três Passos,0.96,30.91,694.0,2.1
4314498,4314498,PINHEIRINHO DO VALE,RIO GRANDE DO SUL,POVOADO,-53.7110549381288,-27.1816684742289,184.62733,0.71,2,5.8,6.6,,563,115,53,16,6,1,26704.69,29.1,99.7,17.7,37.3,97.3,99999999999993.0,4540,4637,,32645771.88,37504453.57,93.32,15.13,4314498,ELTON TATTO,105.385,Centro Local (5),Arranjo Populacional de Itapiranga/SC - Centro de Zona B (4B)\; Frederico Westphalen - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,Frederico Westphalen,1.58,43.08,687.0,2.0
4301859,4301859,BARRA DO GUARITA,RIO GRANDE DO SUL,POVOADO,-53.7572965067781,-27.2463435599963,418.4525,0.734,3,,5.6,,406,81,53,16,5,1,17394.57,3.3,98.7,5.6,29.7,97.9,99999999999993.0,3161,3230,,26335605.04,36311066.4,80.33,10.85,4301859,VALCIER BALESTRIN,62.801,Centro de Zona B (4B) - Município integrante do Arranjo Populacional de Itapiranga/SC,São Miguel do Oeste - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Três Passos,Noroeste Rio-grandense,Três Passos,1.1,50.33,343.0,2.0
4208401,4208401,ITAPIRANGA,SANTA CATARINA,AUI,-53.6330086723761,-27.1815333424984,257.342129,0.775,6,5.6,6.9,15.54,1960,516,171,73,14,5,62122.97,61.6,88.9,58.4,23.5,99.8,99999999999993.0,16638,17149,42.1,121645247.6,137136962.72,77.28,53.85,4208401,ALEXANDRE GOMES RIBAS,281.782,Centro de Zona B (4B) - Município integrante do Arranjo Populacional de Itapiranga/SC,São Miguel do Oeste - Centro Subregional A (3A),Não pertence,Mata Atlântica,Chapecó,São Miguel do Oeste,Oeste Catarinense,São Miguel do Oeste,4.09,59.05,8960.0,2.1
4218756,4218756,TUNÁPOLIS,SANTA CATARINA,CIDADE,-53.641459736047,-26.9722235914893,420.176826,0.752,3,5.9,7.0,17.86,504,130,41,24,3,1,40447.82,36.7,54.8,9.0,32.6,99.4,99999999999993.0,4916,5054,142.4,39834052.74,46798252.49,86.92,24.27,4218756,MARINO JOSE FREY,132.939,Centro Local (5),São Miguel do Oeste - Centro Subregional A (3A),Não pertence,Mata Atlântica,Chapecó,São Miguel do Oeste,Oeste Catarinense,São Miguel do Oeste,1.88,36.98,1193.0,2.2
4215554,4215554,SANTA HELENA,SANTA CATARINA,CIDADE,-53.6199878739379,-26.9398439236403,514.0663,0.727,1,5.2,7.6,,251,58,25,12,2,1,47568.58,27.3,9.6,10.3,31.2,100.0,99999999999993.0,2425,2473,,27104564.97,17598520.36,82.46,27.38,4215554,CLOVIS LAZAROTTO,81.004,Centro Local (5),São Miguel do Oeste - Centro Subregional A (3A),Não pertence,Mata Atlântica,Chapecó,São Miguel do Oeste,Oeste Catarinense,São Miguel do Oeste,0.73,29.94,664.0,2.0
4202081,4202081,BANDEIRANTE,SANTA CATARINA,CIDADE,-53.64104958659,-26.7689379013244,502.983496,0.672,1,,,25.0,396,97,30,15,2,1,39039.04,9.0,16.6,17.6,36.1,99.3,99999999999993.0,3144,3243,,33682610.24,33282241.21,92.78,15.36,4202081,EDER LUIZ MARCON,148.074,Centro Local (5),São Miguel do Oeste - Centro Subregional A (3A),Não pertence,Mata Atlântica,Chapecó,São Miguel do Oeste,Oeste Catarinense,São Miguel do Oeste,2.0,21.23,483.0,2.3
4212239,4212239,PARAÍSO,SANTA CATARINA,PROJETO DE ASSENTAMENTO,-53.6427072355524,-26.7092473319637,450.367083,0.7,2,5.2,,20.0,469,113,40,22,4,1,43632.07,4.4,67.3,11.0,28.9,100.0,99999999999993.0,4267,4376,,37867544.19,39835446.44,85.11,15.8,4212239,GILBERTO BELEGANTE,180.338,Centro Local (5),São Miguel do Oeste - Centro Subregional A (3A),Não pertence,Mata Atlântica,Chapecó,São Miguel do Oeste,Oeste Catarinense,São Miguel do Oeste,1.67,23.66,674.0,1.8
4307302,4307302,ERVAL SECO,RIO GRANDE DO SUL,VILA,-53.4624275024581,-27.492490693443,364.455717,0.685,9,5.2,,,751,181,72,30,9,2,52854.5,46.3,52.5,18.2,39.0,99.1,99999999999993.0,6787,6902,,43042759.93,48657850.19,90.83,15.96,4307302,EDERSON WINK,357.181,Centro de Zona B (4B),Frederico Westphalen - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,Frederico Westphalen,2.35,19.0,1083.0,2.0
4313805,4313805,PALMITINHO,RIO GRANDE DO SUL,CIDADE,-53.5555460129883,-27.3560199139378,516.982325,0.72,4,5.8,7.3,,820,198,73,27,6,1,38497.82,17.3,93.3,45.7,33.9,98.7,99999999999993.0,7839,8032,293.4,44871186.26,53041676.66,86.92,24.53,4313805,BENHUR DAILOR BARTH,144.181,Centro Local (5),Frederico Westphalen - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,Frederico Westphalen,2.98,54.37,1923.0,1.9
4323507,4323507,VISTA ALEGRE,RIO GRANDE DO SUL,CIDADE,-53.4924104661248,-27.3700841700745,546.141637,0.739,1,5.7,7.0,,239,77,28,12,3,1,50279.94,8.5,96.7,20.1,36.6,97.9,99999999999993.0,2660,2712,,25410389.43,30038938.29,92.88,23.68,4323507,RUDINEI BRIDI,77.656,Centro Local (5) - Município integrante do Arranjo Populacional de Taquaruçu do Sul - Vista Alegre/RS,Frederico Westphalen - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,Frederico Westphalen,0.88,34.27,630.0,2.1
4321329,4321329,TAQUARUÇU DO SUL,RIO GRANDE DO SUL,CIDADE,-53.4669519596144,-27.3980360509079,540.15949,0.739,3,5.5,7.0,,339,41,31,13,2,1,61297.18,32.9,60.1,30.4,32.1,98.4,99999999999993.0,3119,3190,,32092590.52,35481986.17,91.65,22.44,4321329,LUIZ BLANCO ALVES,76.917,Centro Local (5) - Município integrante do Arranjo Populacional de Taquaruçu do Sul - Vista Alegre/RS,Frederico Westphalen - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,Frederico Westphalen,1.06,40.55,700.0,2.0
4320206,4320206,SEBERI,RIO GRANDE DO SUL,VILA,-53.3473171553645,-27.4194168374734,298.951258,0.723,5,5.3,6.6,5.21,1334,309,94,35,6,1,57805.09,22.8,86.6,16.0,35.1,98.1,99999999999993.0,11950,12313,92.1,74421208.59,89590825.99,68.71,34.63,4320206,ADILSON ADAM BALESTRIN,301.032,Centro Local (5),Frederico Westphalen - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,Frederico Westphalen,4.02,39.72,4138.0,2.1
4308508,4308508,FREDERICO WESTPHALEN,RIO GRANDE DO SUL,VILA,-53.2791234717568,-27.3533715506464,233.410152,0.76,13,5.6,6.8,6.83,3606,1415,259,141,22,6,45165.14,42.6,87.4,67.5,28.0,97.9,99999999999993.0,32627,33684,122.6,153169359.3,182283897.56,62.84,39.1,4308508,ORLANDO GIRARDI,264.876,Centro Subregional B (3B),Arranjo Populacional de Chapecó/SC - Capital Regional B (2B)\; Passo Fundo - Capital Regional B (2B),Não pertence,Mata Atlântica,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,Frederico Westphalen,12.67,123.04,12756.0,2.1
4216255,4216255,SÃO JOÃO DO OESTE,SANTA CATARINA,AUI,-53.5789033990244,-27.0389296030021,527.551795,0.761,2,5.9,7.2,,575,147,59,29,6,2,54990.07,32.5,61.6,19.9,29.9,100.0,99999999999993.0,6295,6446,79.4,49795344.65,59181305.87,81.05,33.76,4216255,SÉRGIO LUÍS THEISEN,163.589,Centro Local (5),Arranjo Populacional de Itapiranga/SC - Centro de Zona B (4B),Não pertence,Mata Atlântica,Chapecó,São Miguel do Oeste,Oeste Catarinense,São Miguel do Oeste,2.63,38.44,2125.0,2.7
4303400,4303400,CAIÇARA,RIO GRANDE DO SUL,VILA,-53.5503687818878,-27.210047107911,185.701806,0.699,4,5.0,6.9,24.39,439,111,37,14,3,1,32805.41,36.0,95.5,30.4,34.4,97.1,99999999999993.0,4836,4933,103.4,32579474.73,35729433.5,79.81,13.94,4303400,ZÍLIO ROGGIA,189.071,Centro Local (5),Frederico Westphalen - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,Frederico Westphalen,1.5,25.57,674.0,2.2
4323101,4323101,VICENTE DUTRA,RIO GRANDE DO SUL,ALDEIA INDÍGENA,-53.4128031279837,-27.1693091710154,215.152037,0.638,3,4.2,5.7,,544,142,50,17,4,1,27927.91,18.4,98.8,45.7,43.1,96.1,99999999999993.0,4665,4747,,29965914.31,37028149.15,91.18,7.91,4323101,TOMAZ DE AQUINO ROSSATO,193.023,Centro Local (5),Frederico Westphalen - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,Frederico Westphalen,2.52,24.17,369.0,2.4
4211009,4211009,MONDAÍ,SANTA CATARINA,AUI,-53.4319214182786,-27.0704740838501,288.662236,0.748,5,5.1,6.7,,1112,243,69,26,5,1,90503.33,33.0,45.2,27.6,24.5,96.1,99999999999993.0,10066,10216,89.4,68349448.83,81778431.51,83.83,34.5,4211009,ELIZANDRO MAINARDI,200.276,Centro Local (5),São Miguel do Oeste - Centro Subregional A (3A),Não pertence,Mata Atlântica,Chapecó,Chapecó,Oeste Catarinense,São Miguel do Oeste,3.84,50.26,3473.0,2.1
4215075,4215075,RIQUEZA,SANTA CATARINA,AUI,-53.3448465231607,-26.9975934670353,239.736915,0.714,4,4.8,7.4,,509,232,47,28,4,1,32629.64,26.9,92.2,24.5,32.2,98.5,99999999999993.0,4768,4835,,34852003.86,40632172.85,87.12,22.44,4215075,JULIANO LUIZ BORTOLANZA,191.061,Centro Local (5),Palmitos - Centro de Zona B (4B),Não pertence,Mata Atlântica,Chapecó,Chapecó,Oeste Catarinense,São Miguel do Oeste,1.99,24.96,1070.0,2.0
4310850,4310850,JABOTICABA,RIO GRANDE DO SUL,VILA,-53.2901912886827,-27.6759536038436,507.7237,0.658,5,5.5,6.5,23.26,398,92,50,18,4,1,36578.03,23.6,31.9,28.6,43.1,98.1,99999999999993.0,3779,3850,158.8,30617297.25,34868362.21,92.07,16.46,4310850,EDVALDO ROSA RIBEIRO,127.589,Centro Local (5),Frederico Westphalen - Centro Subregional B (3B)\; Palmeira das Missões - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,Carazinho,1.28,29.62,622.0,2.0
4314456,4314456,PINHAL,RIO GRANDE DO SUL,CIDADE,-53.2147061788915,-27.5116742434576,340.750715,0.72,1,5.7,6.6,21.28,337,86,30,16,3,1,47787.94,30.3,73.1,71.4,32.5,98.4,99999999999993.0,2959,3034,,38718002.56,47708827.03,85.1,36.84,4314456,LUIZ CARLOS PINTO RIBEIRO,68.222,Centro Local (5),Rodeio Bonito - Centro de Zona B (4B),Não pertence,Mata Atlântica,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,Carazinho,0.82,43.37,1090.0,2.3
4305157,4305157,CERRO GRANDE,RIO GRANDE DO SUL,CIDADE,-53.1659130764764,-27.6079801347369,368.250529,0.674,1,5.2,6.7,,250,68,37,16,5,1,32687.84,50.9,78.4,26.7,39.3,97.7,99999999999993.0,2379,2429,,29470988.66,35827364.68,78.75,15.38,4305157,ALVARO DECARLI,73.438,Centro Local (5),Frederico Westphalen - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Palmeira das Missões,Noroeste Rio-grandense,Carazinho,1.06,32.39,366.0,2.2
4313441,4313441,NOVO TIRADENTES,RIO GRANDE DO SUL,CIDADE,-53.1857025890656,-27.5635584344757,333.510446,0.676,1,5.5,6.4,,237,73,35,15,2,1,34137.89,11.1,61.6,18.4,31.6,98.8,99999999999993.0,2146,2188,,28107595.9,36480051.21,80.66,14.07,4313441,LUIZ CARLOS BENEDETTE,75.428,Centro Local (5),Rodeio Bonito - Centro de Zona B (4B),Não pertence,Mata Atlântica,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,Frederico Westphalen,0.52,28.45,302.0,2.2
4306072,4306072,CRISTAL DO SUL,RIO GRANDE DO SUL,CIDADE,-53.2491844952574,-27.4536295671694,333.740406,0.66,1,5.1,6.0,,274,81,33,15,3,1,33359.29,17.2,54.0,18.0,40.6,97.8,99999999999993.0,2692,2746,,24119153.32,32638219.71,95.36,12.74,4306072,ALEXANDRE COSTA,97.073,Centro Local (5),Frederico Westphalen - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,Frederico Westphalen,1.1,27.73,343.0,2.1
4315909,4315909,RODEIO BONITO,RIO GRANDE DO SUL,VILA,-53.1759373651405,-27.4231881927099,261.382117,0.732,3,5.2,6.6,,722,187,60,17,5,1,47593.36,24.2,90.3,25.2,26.1,99.3,99999999999993.0,6654,6821,90.2,44328847.11,52746758.64,90.29,25.08,4315909,PAULO DUARTE,83.278,Centro de Zona B (4B),Frederico Westphalen - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,Frederico Westphalen,2.94,79.9,1669.0,2.0
4300646,4300646,AMETISTA DO SUL,RIO GRANDE DO SUL,VILA,-53.165319865094,-27.3940554922625,302.894184,0.682,5,4.5,5.8,,867,272,53,21,4,1,24036.02,28.4,15.7,28.7,35.9,100.0,99999999999993.0,7650,7822,117.6,42360620.15,54179815.36,74.28,25.07,4300646,GILMAR DA SILVA,93.605,Centro Local (5),Frederico Westphalen - Centro Subregional B (3B),Não pertence,Mata Atlântica,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,Frederico Westphalen,2.52,81.64,1918.0,1.7
